date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-11-06,YO-024,Yogurt,4,7.17998865784039,-3.17998865784039,3.17998865784039
2024-11-06,YO-029,Yogurt,9,8.897283451938597,0.1027165480614034,0.1027165480614034
2024-11-06,SN-010,SnackBar,11,11.104353243388186,-0.10435324338818575,0.10435324338818575
2024-11-06,SN-027,SnackBar,6,8.436534491769233,-2.4365344917692333,2.4365344917692333
2024-11-06,MI-002,Milk,26,17.138099329947135,8.861900670052865,8.861900670052865
2024-11-06,YO-029,Yogurt,9,12.80496887254894,-3.8049688725489403,3.8049688725489403
2024-11-06,JU-021,Juice,5,4.7219981691504005,0.2780018308495995,0.2780018308495995
2024-11-06,YO-020,Yogurt,8,7.0669822170852035,0.9330177829147965,0.9330177829147965
2024-11-06,YO-014,Yogurt,34,29.330532121437773,4.669467878562227,4.669467878562227
2024-11-06,RE-025,ReadyMeal,44,30.616772979606754,13.383227020393246,13.383227020393246
2024-11-06,YO-018,Yogurt,4,12.253309670805882,-8.253309670805882,8.253309670805882
2024-11-06,MI-026,Milk,14,17.568638160011716,-3.568638160011716,3.568638160011716
2024-11-06,YO-018,Yogurt,8,7.909635577187423,0.09036442281257706,0.09036442281257706
2024-11-06,YO-012,Yogurt,9,9.38908378470935,-0.38908378470934935,0.38908378470934935
2024-11-06,YO-003,Yogurt,16,14.288818562032313,1.7111814379676868,1.7111814379676868
2024-11-06,YO-005,Yogurt,9,10.178617953603696,-1.1786179536036965,1.1786179536036965
2024-11-06,YO-016,Yogurt,7,8.954949047869565,-1.9549490478695652,1.9549490478695652
2024-11-06,YO-009,Yogurt,9,7.515724118869578,1.4842758811304222,1.4842758811304222
2024-11-06,RE-004,ReadyMeal,12,13.952200577492576,-1.952200577492576,1.952200577492576
2024-11-06,SN-013,SnackBar,10,9.882486794496804,0.11751320550319555,0.11751320550319555
2024-11-06,YO-020,Yogurt,8,7.784236819377677,0.21576318062232325,0.21576318062232325
2024-11-06,SN-027,SnackBar,13,15.358774869295743,-2.3587748692957433,2.3587748692957433
2024-11-06,YO-029,Yogurt,16,12.036391868811867,3.963608131188133,3.963608131188133
2024-11-06,MI-008,Milk,7,6.504775413578055,0.4952245864219451,0.4952245864219451
2024-11-06,RE-015,ReadyMeal,18,31.947062034635408,-13.947062034635408,13.947062034635408
2024-11-06,RE-017,ReadyMeal,21,31.788820443615393,-10.788820443615393,10.788820443615393
2024-11-06,YO-020,Yogurt,11,7.81745016008356,3.1825498399164402,3.1825498399164402
2024-11-06,RE-007,ReadyMeal,44,33.572553537717155,10.427446462282845,10.427446462282845
2024-11-06,RE-015,ReadyMeal,22,29.437911889660086,-7.437911889660086,7.437911889660086
2024-11-07,RE-007,ReadyMeal,0,0.5183918914242169,-0.5183918914242169,0.5183918914242169
2024-11-07,MI-026,Milk,17,17.445819047199564,-0.44581904719956356,0.44581904719956356
2024-11-07,YO-009,Yogurt,28,23.722183325968256,4.277816674031744,4.277816674031744
2024-11-07,RE-004,ReadyMeal,16,12.789526632091833,3.2104733679081665,3.2104733679081665
2024-11-07,RE-025,ReadyMeal,38,29.753806773733373,8.246193226266627,8.246193226266627
2024-11-07,YO-016,Yogurt,15,9.177844716537424,5.8221552834625765,5.8221552834625765
2024-11-07,SN-019,SnackBar,19,15.47413363980225,3.5258663601977496,3.5258663601977496
2024-11-07,RE-017,ReadyMeal,15,17.78992257795444,-2.7899225779544388,2.7899225779544388
2024-11-07,YO-029,Yogurt,11,10.875281389294566,0.12471861070543433,0.12471861070543433
2024-11-07,YO-018,Yogurt,21,17.49455210519997,3.5054478948000316,3.5054478948000316
2024-11-07,RE-004,ReadyMeal,20,23.16504646446842,-3.1650464644684213,3.1650464644684213
2024-11-07,MI-023,Milk,11,15.510765172644295,-4.5107651726442946,4.5107651726442946
2024-11-07,YO-016,Yogurt,19,12.491276503833987,6.508723496166013,6.508723496166013
2024-11-07,YO-001,Yogurt,8,12.220480266401141,-4.220480266401141,4.220480266401141
2024-11-07,RE-015,ReadyMeal,15,14.179647212438006,0.820352787561994,0.820352787561994
2024-11-07,RE-007,ReadyMeal,28,22.765372622696336,5.234627377303664,5.234627377303664
2024-11-07,YO-029,Yogurt,19,17.476838540524444,1.5231614594755563,1.5231614594755563
2024-11-07,YO-016,Yogurt,6,7.212609872517181,-1.2126098725171808,1.2126098725171808
2024-11-07,MI-002,Milk,8,8.79594099930795,-0.79594099930795,0.79594099930795
2024-11-07,YO-001,Yogurt,7,9.837316104503973,-2.837316104503973,2.837316104503973
2024-11-07,YO-003,Yogurt,16,14.443823702995198,1.5561762970048019,1.5561762970048019
2024-11-07,YO-001,Yogurt,19,19.117829761677633,-0.11782976167763337,0.11782976167763337
2024-11-07,YO-024,Yogurt,23,17.911427706044318,5.088572293955682,5.088572293955682
2024-11-07,YO-029,Yogurt,0,0.06152610396733589,-0.06152610396733589,0.06152610396733589
2024-11-07,JU-021,Juice,10,11.0576980162638,-1.0576980162637994,1.0576980162637994
2024-11-07,MI-022,Milk,20,20.96143515686314,-0.9614351568631392,0.9614351568631392
2024-11-07,JU-021,Juice,13,15.235097159607907,-2.235097159607907,2.235097159607907
2024-11-07,MI-023,Milk,29,25.5921424882865,3.4078575117135017,3.4078575117135017
2024-11-07,YO-005,Yogurt,10,18.20118092750596,-8.201180927505959,8.201180927505959
2024-11-07,YO-003,Yogurt,13,13.808749857412861,-0.8087498574128613,0.8087498574128613
2024-11-07,RE-015,ReadyMeal,15,19.04547157894321,-4.045471578943211,4.045471578943211
2024-11-07,SN-013,SnackBar,7,11.136236416701802,-4.136236416701802,4.136236416701802
2024-11-07,MI-026,Milk,19,28.761158618869793,-9.761158618869793,9.761158618869793
2024-11-07,RE-007,ReadyMeal,20,20.75129765139163,-0.7512976513916314,0.7512976513916314
2024-11-07,YO-005,Yogurt,11,11.888092355120211,-0.8880923551202109,0.8880923551202109
2024-11-07,RE-015,ReadyMeal,14,23.0754408685695,-9.075440868569501,9.075440868569501
2024-11-07,SN-010,SnackBar,0,0.22387324989991506,-0.22387324989991506,0.22387324989991506
2024-11-07,YO-020,Yogurt,11,12.386978280297704,-1.3869782802977042,1.3869782802977042
2024-11-07,YO-009,Yogurt,15,15.676234438624018,-0.676234438624018,0.676234438624018
2024-11-07,YO-018,Yogurt,5,5.3572498976051115,-0.3572498976051115,0.3572498976051115
2024-11-07,MI-006,Milk,12,13.371070699686552,-1.3710706996865518,1.3710706996865518
2024-11-07,JU-021,Juice,5,8.078429087701021,-3.0784290877010214,3.0784290877010214
2024-11-07,YO-029,Yogurt,21,16.95343468347975,4.046565316520251,4.046565316520251
2024-11-07,YO-018,Yogurt,8,8.20241103210153,-0.20241103210153,0.20241103210153
2024-11-07,SN-030,SnackBar,16,17.123726199281684,-1.123726199281684,1.123726199281684
2024-11-07,YO-009,Yogurt,18,23.198131664161046,-5.198131664161046,5.198131664161046
2024-11-07,YO-003,Yogurt,14,15.295604840824142,-1.2956048408241418,1.2956048408241418
2024-11-07,RE-004,ReadyMeal,22,22.838871491755917,-0.838871491755917,0.838871491755917
2024-11-07,MI-002,Milk,22,32.28329606501953,-10.283296065019528,10.283296065019528
2024-11-07,MI-011,Milk,10,11.858779982651226,-1.8587799826512263,1.8587799826512263
2024-11-07,SN-027,SnackBar,10,10.396906955467356,-0.3969069554673563,0.3969069554673563
2024-11-07,SN-013,SnackBar,7,7.83992148412767,-0.8399214841276699,0.8399214841276699
2024-11-07,SN-030,SnackBar,26,22.61994090918391,3.38005909081609,3.38005909081609
2024-11-07,RE-004,ReadyMeal,0,0.5988501510173267,-0.5988501510173267,0.5988501510173267
2024-11-07,MI-006,Milk,12,9.964708515278721,2.035291484721279,2.035291484721279
2024-11-07,MI-026,Milk,16,18.31774312422592,-2.3177431242259203,2.3177431242259203
2024-11-07,YO-005,Yogurt,15,17.153281188841984,-2.1532811888419836,2.1532811888419836
2024-11-07,RE-017,ReadyMeal,15,16.016722351516766,-1.0167223515167656,1.0167223515167656
2024-11-07,SN-027,SnackBar,8,12.278284414484018,-4.278284414484018,4.278284414484018
2024-11-07,RE-004,ReadyMeal,21,21.047619648169995,-0.04761964816999509,0.04761964816999509
2024-11-07,SN-027,SnackBar,36,30.813232291739098,5.186767708260902,5.186767708260902
2024-11-07,YO-016,Yogurt,10,12.765337828038462,-2.7653378280384615,2.7653378280384615
2024-11-07,MI-008,Milk,14,12.723773642784748,1.2762263572152523,1.2762263572152523
2024-11-07,YO-016,Yogurt,24,16.938355596865808,7.061644403134192,7.061644403134192
2024-11-07,SN-030,SnackBar,24,21.270742556209076,2.7292574437909245,2.7292574437909245
2024-11-07,RE-004,ReadyMeal,22,17.18410236241236,4.815897637587639,4.815897637587639
2024-11-07,YO-018,Yogurt,15,12.917851080901384,2.082148919098616,2.082148919098616
2024-11-07,YO-029,Yogurt,17,15.482847520702366,1.5171524792976339,1.5171524792976339
2024-11-07,RE-015,ReadyMeal,35,29.25846141117321,5.7415385888267885,5.7415385888267885
2024-11-07,SN-010,SnackBar,18,16.492218662503962,1.5077813374960378,1.5077813374960378
2024-11-07,RE-017,ReadyMeal,11,11.139491768087497,-0.1394917680874972,0.1394917680874972
2024-11-07,SN-030,SnackBar,16,15.521675560661636,0.47832443933836366,0.47832443933836366
2024-11-07,YO-024,Yogurt,7,9.948064831578233,-2.9480648315782325,2.9480648315782325
2024-11-07,RE-025,ReadyMeal,30,26.53726678721319,3.4627332127868087,3.4627332127868087
2024-11-07,YO-012,Yogurt,11,12.452430154081174,-1.4524301540811742,1.4524301540811742
2024-11-07,SN-028,SnackBar,14,12.97941256855842,1.0205874314415802,1.0205874314415802
2024-11-07,SN-028,SnackBar,41,34.862899038393934,6.137100961606066,6.137100961606066
2024-11-07,RE-015,ReadyMeal,16,19.75942713277511,-3.7594271327751088,3.7594271327751088
2024-11-07,YO-016,Yogurt,16,11.725430023351482,4.274569976648518,4.274569976648518
2024-11-07,SN-019,SnackBar,21,15.033990693698321,5.966009306301679,5.966009306301679
2024-11-07,MI-011,Milk,7,5.565205133732747,1.4347948662672527,1.4347948662672527
2024-11-07,YO-012,Yogurt,0,-0.047907270028739256,0.047907270028739256,0.047907270028739256
2024-11-07,YO-009,Yogurt,9,12.31616115302486,-3.3161611530248596,3.3161611530248596
2024-11-07,YO-012,Yogurt,11,12.807917093726887,-1.8079170937268874,1.8079170937268874
2024-11-07,SN-010,SnackBar,19,15.979523125120753,3.0204768748792468,3.0204768748792468
2024-11-07,RE-017,ReadyMeal,9,6.998560268287953,2.001439731712047,2.001439731712047
2024-11-07,MI-002,Milk,16,19.810375866922286,-3.8103758669222856,3.8103758669222856
2024-11-07,YO-024,Yogurt,9,9.350193733692747,-0.35019373369274653,0.35019373369274653
2024-11-07,YO-014,Yogurt,7,7.221167274555851,-0.22116727455585128,0.22116727455585128
2024-11-07,SN-028,SnackBar,13,12.889477675926472,0.11052232407352847,0.11052232407352847
2024-11-07,YO-012,Yogurt,12,9.723468466456712,2.276531533543288,2.276531533543288
2024-11-07,SN-030,SnackBar,22,31.703439441777057,-9.703439441777057,9.703439441777057
2024-11-07,MI-002,Milk,19,14.374788079180014,4.625211920819986,4.625211920819986
2024-11-07,MI-006,Milk,12,14.311547228785638,-2.3115472287856385,2.3115472287856385
2024-11-07,SN-030,SnackBar,10,15.74071421008205,-5.74071421008205,5.74071421008205
2024-11-07,MI-002,Milk,14,14.694472706271585,-0.6944727062715845,0.6944727062715845
2024-11-07,RE-007,ReadyMeal,30,30.33001392554567,-0.3300139255456713,0.3300139255456713
2024-11-07,MI-008,Milk,12,12.162435673507911,-0.1624356735079111,0.1624356735079111
2024-11-07,YO-003,Yogurt,19,20.382316692146553,-1.3823166921465528,1.3823166921465528
2024-11-07,SN-010,SnackBar,14,10.34687556133055,3.6531244386694492,3.6531244386694492
2024-11-07,SN-010,SnackBar,18,16.206302308489697,1.7936976915103031,1.7936976915103031
2024-11-07,RE-007,ReadyMeal,26,22.51412007912105,3.4858799208789506,3.4858799208789506
2024-11-07,SN-030,SnackBar,25,18.35815657646274,6.64184342353726,6.64184342353726
2024-11-07,SN-019,SnackBar,22,17.957016998058595,4.042983001941405,4.042983001941405
2024-11-07,SN-027,SnackBar,7,6.645129001956136,0.3548709980438636,0.3548709980438636
2024-11-07,YO-020,Yogurt,25,18.6746439052093,6.325356094790699,6.325356094790699
2024-11-07,YO-009,Yogurt,12,10.712741169850691,1.2872588301493089,1.2872588301493089
2024-11-07,MI-022,Milk,14,14.790133392942163,-0.7901333929421632,0.7901333929421632
2024-11-07,MI-008,Milk,28,31.80987857300633,-3.80987857300633,3.80987857300633
2024-11-07,YO-024,Yogurt,13,11.823708528105213,1.1762914718947872,1.1762914718947872
2024-11-07,SN-027,SnackBar,16,19.238465665521385,-3.2384656655213853,3.2384656655213853
2024-11-07,RE-004,ReadyMeal,24,22.31380998192052,1.686190018079479,1.686190018079479
2024-11-07,YO-014,Yogurt,9,14.1366012606782,-5.1366012606782,5.1366012606782
2024-11-07,YO-009,Yogurt,14,16.47329416473061,-2.4732941647306106,2.4732941647306106
2024-11-07,MI-011,Milk,8,9.393953009021256,-1.3939530090212564,1.3939530090212564
2024-11-07,YO-003,Yogurt,9,12.792816315227737,-3.7928163152277374,3.7928163152277374
2024-11-07,MI-008,Milk,9,10.59943737547862,-1.5994373754786206,1.5994373754786206
2024-11-07,YO-029,Yogurt,8,7.526572766968385,0.4734272330316154,0.4734272330316154
2024-11-07,SN-013,SnackBar,11,10.047326001275795,0.9526739987242046,0.9526739987242046
2024-11-07,SN-028,SnackBar,11,13.059844089076531,-2.059844089076531,2.059844089076531
2024-11-07,SN-013,SnackBar,31,33.2516209142977,-2.2516209142977033,2.2516209142977033
2024-11-07,YO-001,Yogurt,21,24.331346225898464,-3.3313462258984643,3.3313462258984643
2024-11-07,JU-021,Juice,13,11.46093842162953,1.53906157837047,1.53906157837047
2024-11-07,SN-019,SnackBar,11,14.14567786035059,-3.14567786035059,3.14567786035059
2024-11-07,YO-029,Yogurt,22,19.83822098048453,2.161779019515471,2.161779019515471
2024-11-07,YO-009,Yogurt,16,15.716428158832661,0.2835718411673387,0.2835718411673387
2024-11-07,YO-012,Yogurt,7,6.995943016611321,0.004056983388679214,0.004056983388679214
2024-11-07,RE-025,ReadyMeal,24,22.622211644440124,1.3777883555598756,1.3777883555598756
2024-11-07,MI-011,Milk,13,12.403866931848876,0.5961330681511239,0.5961330681511239
2024-11-07,SN-010,SnackBar,13,10.43206350627897,2.56793649372103,2.56793649372103
2024-11-07,SN-010,SnackBar,27,21.251204650249804,5.748795349750196,5.748795349750196
2024-11-07,YO-020,Yogurt,13,13.354816351382354,-0.3548163513823539,0.3548163513823539
2024-11-07,RE-025,ReadyMeal,11,11.948859996618475,-0.9488599966184754,0.9488599966184754
2024-11-07,YO-005,Yogurt,8,5.613315220200761,2.386684779799239,2.386684779799239
2024-11-07,RE-017,ReadyMeal,15,13.872255315592442,1.127744684407558,1.127744684407558
2024-11-07,YO-009,Yogurt,12,12.910293493999436,-0.9102934939994363,0.9102934939994363
2024-11-07,YO-014,Yogurt,12,12.81555238009173,-0.8155523800917308,0.8155523800917308
2024-11-07,YO-003,Yogurt,9,10.624697327462316,-1.6246973274623162,1.6246973274623162
2024-11-07,YO-014,Yogurt,6,7.822202682736797,-1.8222026827367968,1.8222026827367968
2024-11-07,SN-013,SnackBar,13,11.412450739439127,1.5875492605608734,1.5875492605608734
2024-11-07,MI-026,Milk,10,6.896836765297805,3.103163234702195,3.103163234702195
2024-11-07,RE-025,ReadyMeal,16,12.782716962861302,3.2172830371386976,3.2172830371386976
2024-11-07,MI-008,Milk,25,27.162463198211846,-2.162463198211846,2.162463198211846
2024-11-07,MI-022,Milk,11,12.473448180364091,-1.473448180364091,1.473448180364091
2024-11-07,MI-026,Milk,11,11.72392942189544,-0.7239294218954395,0.7239294218954395
2024-11-07,YO-016,Yogurt,22,17.582926587765233,4.4170734122347675,4.4170734122347675
2024-11-07,YO-018,Yogurt,15,15.866497630165604,-0.866497630165604,0.866497630165604
2024-11-07,MI-023,Milk,26,29.91213105839308,-3.9121310583930793,3.9121310583930793
2024-11-07,SN-013,SnackBar,14,13.579565249934289,0.42043475006571107,0.42043475006571107
2024-11-07,SN-028,SnackBar,39,34.247093426446305,4.752906573553695,4.752906573553695
2024-11-07,SN-013,SnackBar,18,13.099245052889703,4.900754947110297,4.900754947110297
2024-11-07,MI-006,Milk,14,12.772058079726023,1.2279419202739774,1.2279419202739774
2024-11-07,YO-024,Yogurt,15,8.653994491120946,6.346005508879054,6.346005508879054
2024-11-07,YO-024,Yogurt,0,-0.03249286004743933,0.03249286004743933,0.03249286004743933
2024-11-07,MI-023,Milk,10,12.044702807840865,-2.0447028078408653,2.0447028078408653
2024-11-07,MI-002,Milk,33,33.581653247677224,-0.5816532476772238,0.5816532476772238
2024-11-07,SN-019,SnackBar,17,18.56853554416531,-1.5685355441653108,1.5685355441653108
2024-11-07,YO-020,Yogurt,31,25.692974183959613,5.307025816040387,5.307025816040387
2024-11-07,YO-020,Yogurt,22,16.029859436779354,5.970140563220646,5.970140563220646
2024-11-07,YO-020,Yogurt,8,7.145851066222603,0.8541489337773971,0.8541489337773971
2024-11-07,SN-019,SnackBar,13,12.789344632644367,0.21065536735563306,0.21065536735563306
2024-11-07,MI-011,Milk,17,14.495117798351737,2.504882201648263,2.504882201648263
2024-11-07,SN-027,SnackBar,10,13.906353823676993,-3.9063538236769926,3.9063538236769926
2024-11-07,MI-026,Milk,19,17.98435192407558,1.015648075924421,1.015648075924421
2024-11-07,SN-019,SnackBar,13,8.87733957055309,4.12266042944691,4.12266042944691
2024-11-07,SN-010,SnackBar,22,17.787149178827086,4.212850821172914,4.212850821172914
2024-11-07,MI-002,Milk,12,16.01759766587439,-4.017597665874391,4.017597665874391
2024-11-07,YO-014,Yogurt,12,13.064840950531186,-1.0648409505311864,1.0648409505311864
2024-11-07,MI-026,Milk,17,25.810884535822254,-8.810884535822254,8.810884535822254
2024-11-07,MI-026,Milk,10,12.973698012965055,-2.9736980129650554,2.9736980129650554
2024-11-07,RE-004,ReadyMeal,34,19.91539870864021,14.084601291359789,14.084601291359789
2024-11-07,YO-014,Yogurt,12,19.7904343641325,-7.790434364132501,7.790434364132501
2024-11-07,YO-005,Yogurt,20,19.867520188573128,0.13247981142687237,0.13247981142687237
2024-11-07,RE-025,ReadyMeal,14,14.082751079588078,-0.08275107958807837,0.08275107958807837
2024-11-07,JU-021,Juice,10,10.094072446603306,-0.09407244660330605,0.09407244660330605
2024-11-07,YO-003,Yogurt,12,12.521243947092014,-0.5212439470920138,0.5212439470920138
2024-11-07,YO-012,Yogurt,10,10.556835288978128,-0.5568352889781281,0.5568352889781281
2024-11-07,MI-006,Milk,12,10.706015586768135,1.2939844132318647,1.2939844132318647
2024-11-07,YO-020,Yogurt,13,14.307092142310404,-1.3070921423104043,1.3070921423104043
2024-11-07,YO-003,Yogurt,13,13.968789062971965,-0.9687890629719647,0.9687890629719647
2024-11-07,MI-022,Milk,7,7.172546686896076,-0.17254668689607566,0.17254668689607566
2024-11-07,MI-026,Milk,40,31.04799085988322,8.952009140116779,8.952009140116779
2024-11-07,SN-030,SnackBar,17,17.822804068958536,-0.8228040689585363,0.8228040689585363
2024-11-07,YO-005,Yogurt,7,10.474029443423005,-3.474029443423005,3.474029443423005
2024-11-07,YO-009,Yogurt,15,13.294722517211374,1.7052774827886257,1.7052774827886257
2024-11-07,MI-011,Milk,10,7.759484206574157,2.2405157934258426,2.2405157934258426
2024-11-07,JU-021,Juice,7,6.927819234361586,0.07218076563841436,0.07218076563841436
2024-11-07,YO-029,Yogurt,4,5.763779556181958,-1.7637795561819578,1.7637795561819578
2024-11-07,SN-028,SnackBar,26,25.96747375570906,0.03252624429093842,0.03252624429093842
2024-11-07,YO-012,Yogurt,12,9.083830776940173,2.9161692230598266,2.9161692230598266
